country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-26T03:09:26Z
Argentina,AR,2144,2026-06-26T03:09:26Z
Australia,AU,1799,2026-06-26T03:09:26Z
Austria,AT,1841,2026-06-26T03:09:26Z
Belgium,BE,1869,2026-06-26T03:09:26Z
Bosnia-Herzegovina,BA,1622,2026-06-26T03:09:26Z
Brazil,BR,2009,2026-06-26T03:09:26Z
Canada,CA,1748,2026-06-26T03:09:26Z
Cape Verde,CV,1625,2026-06-26T03:09:26Z
Colombia,CO,2006,2026-06-26T03:09:26Z
Congo DR,CD,1666,2026-06-26T03:09:26Z
Croatia,HR,1896,2026-06-26T03:09:26Z
Curaçao,CW,1438,2026-06-26T03:09:26Z
Czechia,CZ,1680,2026-06-26T03:09:26Z
Ecuador,EC,1902,2026-06-26T03:09:26Z
Egypt,EG,1740,2026-06-26T03:09:26Z
England,EN,2028,2026-06-26T03:09:26Z
France,FR,2090,2026-06-26T03:09:26Z
Germany,DE,1916,2026-06-26T03:09:26Z
Ghana,GH,1584,2026-06-26T03:09:26Z
Haiti,HT,1517,2026-06-26T03:09:26Z
Iran,IR,1766,2026-06-26T03:09:26Z
Iraq,IQ,1586,2026-06-26T03:09:26Z
Ivory Coast,CI,1743,2026-06-26T03:09:26Z
Japan,JP,1910,2026-06-26T03:09:26Z
Jordan,JO,1632,2026-06-26T03:09:26Z
Mexico,MX,1912,2026-06-26T03:09:26Z
Morocco,MA,1877,2026-06-26T03:09:26Z
Netherlands,NL,1980,2026-06-26T03:09:26Z
New Zealand,NZ,1549,2026-06-26T03:09:26Z
Norway,NO,1951,2026-06-26T03:09:26Z
Panama,PA,1668,2026-06-26T03:09:26Z
Paraguay,PY,1816,2026-06-26T03:09:26Z
Portugal,PT,1988,2026-06-26T03:09:26Z
Qatar,QA,1411,2026-06-26T03:09:26Z
Saudi Arabia,SA,1593,2026-06-26T03:09:26Z
Scotland,SQ,1745,2026-06-26T03:09:26Z
Senegal,SN,1817,2026-06-26T03:09:26Z
South Africa,ZA,1575,2026-06-26T03:09:26Z
South Korea,KR,1723,2026-06-26T03:09:26Z
Spain,ES,2134,2026-06-26T03:09:26Z
Sweden,SE,1742,2026-06-26T03:09:26Z
Switzerland,CH,1914,2026-06-26T03:09:26Z
Tunisia,TN,1562,2026-06-26T03:09:26Z
Türkiye,TR,1813,2026-06-26T03:09:26Z
United States,US,1820,2026-06-26T03:09:26Z
Uruguay,UY,1851,2026-06-26T03:09:26Z
Uzbekistan,UZ,1677,2026-06-26T03:09:26Z
