country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-24T14:58:33Z
Argentina,AR,2144,2026-06-24T14:58:33Z
Australia,AU,1799,2026-06-24T14:58:33Z
Austria,AT,1841,2026-06-24T14:58:33Z
Belgium,BE,1869,2026-06-24T14:58:33Z
Bosnia-Herzegovina,BA,1596,2026-06-24T14:58:33Z
Brazil,BR,1986,2026-06-24T14:58:33Z
Canada,CA,1777,2026-06-24T14:58:33Z
Cape Verde,CV,1625,2026-06-24T14:58:33Z
Colombia,CO,2006,2026-06-24T14:58:33Z
Congo DR,CD,1666,2026-06-24T14:58:33Z
Croatia,HR,1896,2026-06-24T14:58:33Z
Curaçao,CW,1453,2026-06-24T14:58:33Z
Czechia,CZ,1696,2026-06-24T14:58:33Z
Ecuador,EC,1864,2026-06-24T14:58:33Z
Egypt,EG,1740,2026-06-24T14:58:33Z
England,EN,2028,2026-06-24T14:58:33Z
France,FR,2090,2026-06-24T14:58:33Z
Germany,DE,1954,2026-06-24T14:58:33Z
Ghana,GH,1584,2026-06-24T14:58:33Z
Haiti,HT,1528,2026-06-24T14:58:33Z
Iran,IR,1766,2026-06-24T14:58:33Z
Iraq,IQ,1586,2026-06-24T14:58:33Z
Ivory Coast,CI,1728,2026-06-24T14:58:33Z
Japan,JP,1925,2026-06-24T14:58:33Z
Jordan,JO,1632,2026-06-24T14:58:33Z
Mexico,MX,1896,2026-06-24T14:58:33Z
Morocco,MA,1866,2026-06-24T14:58:33Z
Netherlands,NL,1972,2026-06-24T14:58:33Z
New Zealand,NZ,1549,2026-06-24T14:58:33Z
Norway,NO,1951,2026-06-24T14:58:33Z
Panama,PA,1668,2026-06-24T14:58:33Z
Paraguay,PY,1816,2026-06-24T14:58:33Z
Portugal,PT,1988,2026-06-24T14:58:33Z
Qatar,QA,1437,2026-06-24T14:58:33Z
Saudi Arabia,SA,1593,2026-06-24T14:58:33Z
Scotland,SQ,1768,2026-06-24T14:58:33Z
Senegal,SN,1817,2026-06-24T14:58:33Z
South Africa,ZA,1527,2026-06-24T14:58:33Z
South Korea,KR,1771,2026-06-24T14:58:33Z
Spain,ES,2134,2026-06-24T14:58:33Z
Sweden,SE,1727,2026-06-24T14:58:33Z
Switzerland,CH,1885,2026-06-24T14:58:33Z
Tunisia,TN,1570,2026-06-24T14:58:33Z
Türkiye,TR,1813,2026-06-24T14:58:33Z
United States,US,1820,2026-06-24T14:58:33Z
Uruguay,UY,1851,2026-06-24T14:58:33Z
Uzbekistan,UZ,1677,2026-06-24T14:58:33Z
