country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-23T22:54:39Z
Argentina,AR,2144,2026-06-23T22:54:39Z
Australia,AU,1799,2026-06-23T22:54:39Z
Austria,AT,1841,2026-06-23T22:54:39Z
Belgium,BE,1869,2026-06-23T22:54:39Z
Bosnia-Herzegovina,BA,1596,2026-06-23T22:54:39Z
Brazil,BR,1986,2026-06-23T22:54:39Z
Canada,CA,1777,2026-06-23T22:54:39Z
Cape Verde,CV,1625,2026-06-23T22:54:39Z
Colombia,CO,1998,2026-06-23T22:54:39Z
Congo DR,CD,1674,2026-06-23T22:54:39Z
Croatia,HR,1881,2026-06-23T22:54:39Z
Curaçao,CW,1453,2026-06-23T22:54:39Z
Czechia,CZ,1696,2026-06-23T22:54:39Z
Ecuador,EC,1864,2026-06-23T22:54:39Z
Egypt,EG,1740,2026-06-23T22:54:39Z
England,EN,2028,2026-06-23T22:54:39Z
France,FR,2090,2026-06-23T22:54:39Z
Germany,DE,1954,2026-06-23T22:54:39Z
Ghana,GH,1584,2026-06-23T22:54:39Z
Haiti,HT,1528,2026-06-23T22:54:39Z
Iran,IR,1766,2026-06-23T22:54:39Z
Iraq,IQ,1586,2026-06-23T22:54:39Z
Ivory Coast,CI,1728,2026-06-23T22:54:39Z
Japan,JP,1925,2026-06-23T22:54:39Z
Jordan,JO,1632,2026-06-23T22:54:39Z
Mexico,MX,1896,2026-06-23T22:54:39Z
Morocco,MA,1866,2026-06-23T22:54:39Z
Netherlands,NL,1972,2026-06-23T22:54:39Z
New Zealand,NZ,1549,2026-06-23T22:54:39Z
Norway,NO,1951,2026-06-23T22:54:39Z
Panama,PA,1683,2026-06-23T22:54:39Z
Paraguay,PY,1816,2026-06-23T22:54:39Z
Portugal,PT,1988,2026-06-23T22:54:39Z
Qatar,QA,1437,2026-06-23T22:54:39Z
Saudi Arabia,SA,1593,2026-06-23T22:54:39Z
Scotland,SQ,1768,2026-06-23T22:54:39Z
Senegal,SN,1817,2026-06-23T22:54:39Z
South Africa,ZA,1527,2026-06-23T22:54:39Z
South Korea,KR,1771,2026-06-23T22:54:39Z
Spain,ES,2134,2026-06-23T22:54:39Z
Sweden,SE,1727,2026-06-23T22:54:39Z
Switzerland,CH,1885,2026-06-23T22:54:39Z
Tunisia,TN,1570,2026-06-23T22:54:39Z
Türkiye,TR,1813,2026-06-23T22:54:39Z
United States,US,1820,2026-06-23T22:54:39Z
Uruguay,UY,1851,2026-06-23T22:54:39Z
Uzbekistan,UZ,1677,2026-06-23T22:54:39Z
