country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-28T18:26:23Z
Argentina,AR,2148,2026-06-28T18:26:23Z
Australia,AU,1800,2026-06-28T18:26:23Z
Austria,AT,1836,2026-06-28T18:26:23Z
Belgium,BE,1884,2026-06-28T18:26:23Z
Bosnia-Herzegovina,BA,1622,2026-06-28T18:26:23Z
Brazil,BR,2009,2026-06-28T18:26:23Z
Canada,CA,1748,2026-06-28T18:26:23Z
Cape Verde,CV,1622,2026-06-28T18:26:23Z
Colombia,CO,2004,2026-06-28T18:26:23Z
Congo DR,CD,1712,2026-06-28T18:26:23Z
Croatia,HR,1905,2026-06-28T18:26:23Z
Curaçao,CW,1438,2026-06-28T18:26:23Z
Czechia,CZ,1680,2026-06-28T18:26:23Z
Ecuador,EC,1902,2026-06-28T18:26:23Z
Egypt,EG,1742,2026-06-28T18:26:23Z
England,EN,2038,2026-06-28T18:26:23Z
France,FR,2123,2026-06-28T18:26:23Z
Germany,DE,1916,2026-06-28T18:26:23Z
Ghana,GH,1575,2026-06-28T18:26:23Z
Haiti,HT,1517,2026-06-28T18:26:23Z
Iran,IR,1764,2026-06-28T18:26:23Z
Iraq,IQ,1561,2026-06-28T18:26:23Z
Ivory Coast,CI,1743,2026-06-28T18:26:23Z
Japan,JP,1910,2026-06-28T18:26:23Z
Jordan,JO,1628,2026-06-28T18:26:23Z
Mexico,MX,1912,2026-06-28T18:26:23Z
Morocco,MA,1877,2026-06-28T18:26:23Z
Netherlands,NL,1980,2026-06-28T18:26:23Z
New Zealand,NZ,1534,2026-06-28T18:26:23Z
Norway,NO,1918,2026-06-28T18:26:23Z
Panama,PA,1658,2026-06-28T18:26:23Z
Paraguay,PY,1815,2026-06-28T18:26:23Z
Portugal,PT,1990,2026-06-28T18:26:23Z
Qatar,QA,1411,2026-06-28T18:26:23Z
Saudi Arabia,SA,1596,2026-06-28T18:26:23Z
Scotland,SQ,1745,2026-06-28T18:26:23Z
Senegal,SN,1842,2026-06-28T18:26:23Z
South Africa,ZA,1575,2026-06-28T18:26:23Z
South Korea,KR,1723,2026-06-28T18:26:23Z
Spain,ES,2144,2026-06-28T18:26:23Z
Sweden,SE,1742,2026-06-28T18:26:23Z
Switzerland,CH,1914,2026-06-28T18:26:23Z
Tunisia,TN,1562,2026-06-28T18:26:23Z
Türkiye,TR,1852,2026-06-28T18:26:23Z
United States,US,1781,2026-06-28T18:26:23Z
Uruguay,UY,1841,2026-06-28T18:26:23Z
Uzbekistan,UZ,1631,2026-06-28T18:26:23Z
