country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-25T14:17:43Z
Argentina,AR,2144,2026-06-25T14:17:43Z
Australia,AU,1799,2026-06-25T14:17:43Z
Austria,AT,1841,2026-06-25T14:17:43Z
Belgium,BE,1869,2026-06-25T14:17:43Z
Bosnia-Herzegovina,BA,1622,2026-06-25T14:17:43Z
Brazil,BR,2009,2026-06-25T14:17:43Z
Canada,CA,1748,2026-06-25T14:17:43Z
Cape Verde,CV,1625,2026-06-25T14:17:43Z
Colombia,CO,2006,2026-06-25T14:17:43Z
Congo DR,CD,1666,2026-06-25T14:17:43Z
Croatia,HR,1896,2026-06-25T14:17:43Z
Curaçao,CW,1453,2026-06-25T14:17:43Z
Czechia,CZ,1680,2026-06-25T14:17:43Z
Ecuador,EC,1864,2026-06-25T14:17:43Z
Egypt,EG,1740,2026-06-25T14:17:43Z
England,EN,2028,2026-06-25T14:17:43Z
France,FR,2090,2026-06-25T14:17:43Z
Germany,DE,1954,2026-06-25T14:17:43Z
Ghana,GH,1584,2026-06-25T14:17:43Z
Haiti,HT,1517,2026-06-25T14:17:43Z
Iran,IR,1766,2026-06-25T14:17:43Z
Iraq,IQ,1586,2026-06-25T14:17:43Z
Ivory Coast,CI,1728,2026-06-25T14:17:43Z
Japan,JP,1925,2026-06-25T14:17:43Z
Jordan,JO,1632,2026-06-25T14:17:43Z
Mexico,MX,1912,2026-06-25T14:17:43Z
Morocco,MA,1877,2026-06-25T14:17:43Z
Netherlands,NL,1972,2026-06-25T14:17:43Z
New Zealand,NZ,1549,2026-06-25T14:17:43Z
Norway,NO,1951,2026-06-25T14:17:43Z
Panama,PA,1668,2026-06-25T14:17:43Z
Paraguay,PY,1816,2026-06-25T14:17:43Z
Portugal,PT,1988,2026-06-25T14:17:43Z
Qatar,QA,1411,2026-06-25T14:17:43Z
Saudi Arabia,SA,1593,2026-06-25T14:17:43Z
Scotland,SQ,1745,2026-06-25T14:17:43Z
Senegal,SN,1817,2026-06-25T14:17:43Z
South Africa,ZA,1575,2026-06-25T14:17:43Z
South Korea,KR,1723,2026-06-25T14:17:43Z
Spain,ES,2134,2026-06-25T14:17:43Z
Sweden,SE,1727,2026-06-25T14:17:43Z
Switzerland,CH,1914,2026-06-25T14:17:43Z
Tunisia,TN,1570,2026-06-25T14:17:43Z
Türkiye,TR,1813,2026-06-25T14:17:43Z
United States,US,1820,2026-06-25T14:17:43Z
Uruguay,UY,1851,2026-06-25T14:17:43Z
Uzbekistan,UZ,1677,2026-06-25T14:17:43Z
