country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-11T19:25:41Z
Argentina,AR,2156,2026-07-11T19:25:41Z
Australia,AU,1795,2026-07-11T19:25:41Z
Austria,AT,1821,2026-07-11T19:25:41Z
Belgium,BE,1948,2026-07-11T19:25:41Z
Bosnia-Herzegovina,BA,1605,2026-07-11T19:25:41Z
Brazil,BR,1993,2026-07-11T19:25:41Z
Canada,CA,1729,2026-07-11T19:25:41Z
Cape Verde,CV,1619,2026-07-11T19:25:41Z
Colombia,CO,2003,2026-07-11T19:25:41Z
Congo DR,CD,1704,2026-07-11T19:25:41Z
Croatia,HR,1882,2026-07-11T19:25:41Z
Curaçao,CW,1438,2026-07-11T19:25:41Z
Czechia,CZ,1680,2026-07-11T19:25:41Z
Ecuador,EC,1871,2026-07-11T19:25:41Z
Egypt,EG,1742,2026-07-11T19:25:41Z
England,EN,2076,2026-07-11T19:25:41Z
France,FR,2163,2026-07-11T19:25:41Z
Germany,DE,1908,2026-07-11T19:25:41Z
Ghana,GH,1570,2026-07-11T19:25:41Z
Haiti,HT,1517,2026-07-11T19:25:41Z
Iran,IR,1764,2026-07-11T19:25:41Z
Iraq,IQ,1561,2026-07-11T19:25:41Z
Ivory Coast,CI,1727,2026-07-11T19:25:41Z
Japan,JP,1888,2026-07-11T19:25:41Z
Jordan,JO,1628,2026-07-11T19:25:41Z
Mexico,MX,1913,2026-07-11T19:25:41Z
Morocco,MA,1901,2026-07-11T19:25:41Z
Netherlands,NL,1971,2026-07-11T19:25:41Z
New Zealand,NZ,1534,2026-07-11T19:25:41Z
Norway,NO,1972,2026-07-11T19:25:41Z
Panama,PA,1658,2026-07-11T19:25:41Z
Paraguay,PY,1814,2026-07-11T19:25:41Z
Portugal,PT,1995,2026-07-11T19:25:41Z
Qatar,QA,1411,2026-07-11T19:25:41Z
Saudi Arabia,SA,1596,2026-07-11T19:25:41Z
Scotland,SQ,1745,2026-07-11T19:25:41Z
Senegal,SN,1816,2026-07-11T19:25:41Z
South Africa,ZA,1559,2026-07-11T19:25:41Z
South Korea,KR,1723,2026-07-11T19:25:41Z
Spain,ES,2190,2026-07-11T19:25:41Z
Sweden,SE,1731,2026-07-11T19:25:41Z
Switzerland,CH,1949,2026-07-11T19:25:41Z
Tunisia,TN,1562,2026-07-11T19:25:41Z
Türkiye,TR,1852,2026-07-11T19:25:41Z
United States,US,1747,2026-07-11T19:25:41Z
Uruguay,UY,1841,2026-07-11T19:25:41Z
Uzbekistan,UZ,1631,2026-07-11T19:25:41Z
