country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-04T22:19:27Z
Argentina,AR,2151,2026-07-04T22:19:27Z
Australia,AU,1795,2026-07-04T22:19:27Z
Austria,AT,1821,2026-07-04T22:19:27Z
Belgium,BE,1910,2026-07-04T22:19:27Z
Bosnia-Herzegovina,BA,1605,2026-07-04T22:19:27Z
Brazil,BR,2031,2026-07-04T22:19:27Z
Canada,CA,1729,2026-07-04T22:19:27Z
Cape Verde,CV,1619,2026-07-04T22:19:27Z
Colombia,CO,2009,2026-07-04T22:19:27Z
Congo DR,CD,1704,2026-07-04T22:19:27Z
Croatia,HR,1882,2026-07-04T22:19:27Z
Curaçao,CW,1438,2026-07-04T22:19:27Z
Czechia,CZ,1680,2026-07-04T22:19:27Z
Ecuador,EC,1871,2026-07-04T22:19:27Z
Egypt,EG,1747,2026-07-04T22:19:27Z
England,EN,2046,2026-07-04T22:19:27Z
France,FR,2134,2026-07-04T22:19:27Z
Germany,DE,1908,2026-07-04T22:19:27Z
Ghana,GH,1570,2026-07-04T22:19:27Z
Haiti,HT,1517,2026-07-04T22:19:27Z
Iran,IR,1764,2026-07-04T22:19:27Z
Iraq,IQ,1561,2026-07-04T22:19:27Z
Ivory Coast,CI,1727,2026-07-04T22:19:27Z
Japan,JP,1888,2026-07-04T22:19:27Z
Jordan,JO,1628,2026-07-04T22:19:27Z
Mexico,MX,1943,2026-07-04T22:19:27Z
Morocco,MA,1921,2026-07-04T22:19:27Z
Netherlands,NL,1971,2026-07-04T22:19:27Z
New Zealand,NZ,1534,2026-07-04T22:19:27Z
Norway,NO,1934,2026-07-04T22:19:27Z
Panama,PA,1658,2026-07-04T22:19:27Z
Paraguay,PY,1823,2026-07-04T22:19:27Z
Portugal,PT,2013,2026-07-04T22:19:27Z
Qatar,QA,1411,2026-07-04T22:19:27Z
Saudi Arabia,SA,1596,2026-07-04T22:19:27Z
Scotland,SQ,1745,2026-07-04T22:19:27Z
Senegal,SN,1816,2026-07-04T22:19:27Z
South Africa,ZA,1559,2026-07-04T22:19:27Z
South Korea,KR,1723,2026-07-04T22:19:27Z
Spain,ES,2159,2026-07-04T22:19:27Z
Sweden,SE,1731,2026-07-04T22:19:27Z
Switzerland,CH,1943,2026-07-04T22:19:27Z
Tunisia,TN,1562,2026-07-04T22:19:27Z
Türkiye,TR,1852,2026-07-04T22:19:27Z
United States,US,1798,2026-07-04T22:19:27Z
Uruguay,UY,1841,2026-07-04T22:19:27Z
Uzbekistan,UZ,1631,2026-07-04T22:19:27Z
