country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-04T17:23:55Z
Argentina,AR,2151,2026-07-04T17:23:55Z
Australia,AU,1795,2026-07-04T17:23:55Z
Austria,AT,1821,2026-07-04T17:23:55Z
Belgium,BE,1910,2026-07-04T17:23:55Z
Bosnia-Herzegovina,BA,1605,2026-07-04T17:23:55Z
Brazil,BR,2031,2026-07-04T17:23:55Z
Canada,CA,1764,2026-07-04T17:23:55Z
Cape Verde,CV,1619,2026-07-04T17:23:55Z
Colombia,CO,2009,2026-07-04T17:23:55Z
Congo DR,CD,1704,2026-07-04T17:23:55Z
Croatia,HR,1882,2026-07-04T17:23:55Z
Curaçao,CW,1438,2026-07-04T17:23:55Z
Czechia,CZ,1680,2026-07-04T17:23:55Z
Ecuador,EC,1871,2026-07-04T17:23:55Z
Egypt,EG,1747,2026-07-04T17:23:55Z
England,EN,2046,2026-07-04T17:23:55Z
France,FR,2134,2026-07-04T17:23:55Z
Germany,DE,1908,2026-07-04T17:23:55Z
Ghana,GH,1570,2026-07-04T17:23:55Z
Haiti,HT,1517,2026-07-04T17:23:55Z
Iran,IR,1764,2026-07-04T17:23:55Z
Iraq,IQ,1561,2026-07-04T17:23:55Z
Ivory Coast,CI,1727,2026-07-04T17:23:55Z
Japan,JP,1888,2026-07-04T17:23:55Z
Jordan,JO,1628,2026-07-04T17:23:55Z
Mexico,MX,1943,2026-07-04T17:23:55Z
Morocco,MA,1886,2026-07-04T17:23:55Z
Netherlands,NL,1971,2026-07-04T17:23:55Z
New Zealand,NZ,1534,2026-07-04T17:23:55Z
Norway,NO,1934,2026-07-04T17:23:55Z
Panama,PA,1658,2026-07-04T17:23:55Z
Paraguay,PY,1823,2026-07-04T17:23:55Z
Portugal,PT,2013,2026-07-04T17:23:55Z
Qatar,QA,1411,2026-07-04T17:23:55Z
Saudi Arabia,SA,1596,2026-07-04T17:23:55Z
Scotland,SQ,1745,2026-07-04T17:23:55Z
Senegal,SN,1816,2026-07-04T17:23:55Z
South Africa,ZA,1559,2026-07-04T17:23:55Z
South Korea,KR,1723,2026-07-04T17:23:55Z
Spain,ES,2159,2026-07-04T17:23:55Z
Sweden,SE,1731,2026-07-04T17:23:55Z
Switzerland,CH,1943,2026-07-04T17:23:55Z
Tunisia,TN,1562,2026-07-04T17:23:55Z
Türkiye,TR,1852,2026-07-04T17:23:55Z
United States,US,1798,2026-07-04T17:23:55Z
Uruguay,UY,1841,2026-07-04T17:23:55Z
Uzbekistan,UZ,1631,2026-07-04T17:23:55Z
