country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-27T01:40:38Z
Argentina,AR,2144,2026-06-27T01:40:38Z
Australia,AU,1800,2026-06-27T01:40:38Z
Austria,AT,1841,2026-06-27T01:40:38Z
Belgium,BE,1869,2026-06-27T01:40:38Z
Bosnia-Herzegovina,BA,1622,2026-06-27T01:40:38Z
Brazil,BR,2009,2026-06-27T01:40:38Z
Canada,CA,1748,2026-06-27T01:40:38Z
Cape Verde,CV,1625,2026-06-27T01:40:38Z
Colombia,CO,2006,2026-06-27T01:40:38Z
Congo DR,CD,1666,2026-06-27T01:40:38Z
Croatia,HR,1896,2026-06-27T01:40:38Z
Curaçao,CW,1438,2026-06-27T01:40:38Z
Czechia,CZ,1680,2026-06-27T01:40:38Z
Ecuador,EC,1902,2026-06-27T01:40:38Z
Egypt,EG,1740,2026-06-27T01:40:38Z
England,EN,2028,2026-06-27T01:40:38Z
France,FR,2123,2026-06-27T01:40:38Z
Germany,DE,1916,2026-06-27T01:40:38Z
Ghana,GH,1584,2026-06-27T01:40:38Z
Haiti,HT,1517,2026-06-27T01:40:38Z
Iran,IR,1766,2026-06-27T01:40:38Z
Iraq,IQ,1561,2026-06-27T01:40:38Z
Ivory Coast,CI,1743,2026-06-27T01:40:38Z
Japan,JP,1910,2026-06-27T01:40:38Z
Jordan,JO,1632,2026-06-27T01:40:38Z
Mexico,MX,1912,2026-06-27T01:40:38Z
Morocco,MA,1877,2026-06-27T01:40:38Z
Netherlands,NL,1980,2026-06-27T01:40:38Z
New Zealand,NZ,1549,2026-06-27T01:40:38Z
Norway,NO,1918,2026-06-27T01:40:38Z
Panama,PA,1668,2026-06-27T01:40:38Z
Paraguay,PY,1815,2026-06-27T01:40:38Z
Portugal,PT,1988,2026-06-27T01:40:38Z
Qatar,QA,1411,2026-06-27T01:40:38Z
Saudi Arabia,SA,1593,2026-06-27T01:40:38Z
Scotland,SQ,1745,2026-06-27T01:40:38Z
Senegal,SN,1842,2026-06-27T01:40:38Z
South Africa,ZA,1575,2026-06-27T01:40:38Z
South Korea,KR,1723,2026-06-27T01:40:38Z
Spain,ES,2134,2026-06-27T01:40:38Z
Sweden,SE,1742,2026-06-27T01:40:38Z
Switzerland,CH,1914,2026-06-27T01:40:38Z
Tunisia,TN,1562,2026-06-27T01:40:38Z
Türkiye,TR,1852,2026-06-27T01:40:38Z
United States,US,1781,2026-06-27T01:40:38Z
Uruguay,UY,1851,2026-06-27T01:40:38Z
Uzbekistan,UZ,1677,2026-06-27T01:40:38Z
