country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-17T20:47:05Z
Argentina,AR,2200,2026-07-17T20:47:05Z
Australia,AU,1795,2026-07-17T20:47:05Z
Austria,AT,1821,2026-07-17T20:47:05Z
Belgium,BE,1948,2026-07-17T20:47:05Z
Bosnia-Herzegovina,BA,1605,2026-07-17T20:47:05Z
Brazil,BR,1993,2026-07-17T20:47:05Z
Canada,CA,1729,2026-07-17T20:47:05Z
Cape Verde,CV,1619,2026-07-17T20:47:05Z
Colombia,CO,2003,2026-07-17T20:47:05Z
Congo DR,CD,1704,2026-07-17T20:47:05Z
Croatia,HR,1882,2026-07-17T20:47:05Z
Curaçao,CW,1438,2026-07-17T20:47:05Z
Czechia,CZ,1680,2026-07-17T20:47:05Z
Ecuador,EC,1871,2026-07-17T20:47:05Z
Egypt,EG,1742,2026-07-17T20:47:05Z
England,EN,2074,2026-07-17T20:47:05Z
France,FR,2121,2026-07-17T20:47:05Z
Germany,DE,1908,2026-07-17T20:47:05Z
Ghana,GH,1570,2026-07-17T20:47:05Z
Haiti,HT,1517,2026-07-17T20:47:05Z
Iran,IR,1764,2026-07-17T20:47:05Z
Iraq,IQ,1561,2026-07-17T20:47:05Z
Ivory Coast,CI,1727,2026-07-17T20:47:05Z
Japan,JP,1888,2026-07-17T20:47:05Z
Jordan,JO,1628,2026-07-17T20:47:05Z
Mexico,MX,1913,2026-07-17T20:47:05Z
Morocco,MA,1901,2026-07-17T20:47:05Z
Netherlands,NL,1971,2026-07-17T20:47:05Z
New Zealand,NZ,1534,2026-07-17T20:47:05Z
Norway,NO,1951,2026-07-17T20:47:05Z
Panama,PA,1658,2026-07-17T20:47:05Z
Paraguay,PY,1814,2026-07-17T20:47:05Z
Portugal,PT,1995,2026-07-17T20:47:05Z
Qatar,QA,1411,2026-07-17T20:47:05Z
Saudi Arabia,SA,1596,2026-07-17T20:47:05Z
Scotland,SQ,1745,2026-07-17T20:47:05Z
Senegal,SN,1816,2026-07-17T20:47:05Z
South Africa,ZA,1559,2026-07-17T20:47:05Z
South Korea,KR,1723,2026-07-17T20:47:05Z
Spain,ES,2232,2026-07-17T20:47:05Z
Sweden,SE,1731,2026-07-17T20:47:05Z
Switzerland,CH,1928,2026-07-17T20:47:05Z
Tunisia,TN,1562,2026-07-17T20:47:05Z
Türkiye,TR,1852,2026-07-17T20:47:05Z
United States,US,1747,2026-07-17T20:47:05Z
Uruguay,UY,1841,2026-07-17T20:47:05Z
Uzbekistan,UZ,1631,2026-07-17T20:47:05Z
