country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-24T01:39:46Z
Argentina,AR,2144,2026-06-24T01:39:46Z
Australia,AU,1799,2026-06-24T01:39:46Z
Austria,AT,1841,2026-06-24T01:39:46Z
Belgium,BE,1869,2026-06-24T01:39:46Z
Bosnia-Herzegovina,BA,1596,2026-06-24T01:39:46Z
Brazil,BR,1986,2026-06-24T01:39:46Z
Canada,CA,1777,2026-06-24T01:39:46Z
Cape Verde,CV,1625,2026-06-24T01:39:46Z
Colombia,CO,1998,2026-06-24T01:39:46Z
Congo DR,CD,1674,2026-06-24T01:39:46Z
Croatia,HR,1896,2026-06-24T01:39:46Z
Curaçao,CW,1453,2026-06-24T01:39:46Z
Czechia,CZ,1696,2026-06-24T01:39:46Z
Ecuador,EC,1864,2026-06-24T01:39:46Z
Egypt,EG,1740,2026-06-24T01:39:46Z
England,EN,2028,2026-06-24T01:39:46Z
France,FR,2090,2026-06-24T01:39:46Z
Germany,DE,1954,2026-06-24T01:39:46Z
Ghana,GH,1584,2026-06-24T01:39:46Z
Haiti,HT,1528,2026-06-24T01:39:46Z
Iran,IR,1766,2026-06-24T01:39:46Z
Iraq,IQ,1586,2026-06-24T01:39:46Z
Ivory Coast,CI,1728,2026-06-24T01:39:46Z
Japan,JP,1925,2026-06-24T01:39:46Z
Jordan,JO,1632,2026-06-24T01:39:46Z
Mexico,MX,1896,2026-06-24T01:39:46Z
Morocco,MA,1866,2026-06-24T01:39:46Z
Netherlands,NL,1972,2026-06-24T01:39:46Z
New Zealand,NZ,1549,2026-06-24T01:39:46Z
Norway,NO,1951,2026-06-24T01:39:46Z
Panama,PA,1668,2026-06-24T01:39:46Z
Paraguay,PY,1816,2026-06-24T01:39:46Z
Portugal,PT,1988,2026-06-24T01:39:46Z
Qatar,QA,1437,2026-06-24T01:39:46Z
Saudi Arabia,SA,1593,2026-06-24T01:39:46Z
Scotland,SQ,1768,2026-06-24T01:39:46Z
Senegal,SN,1817,2026-06-24T01:39:46Z
South Africa,ZA,1527,2026-06-24T01:39:46Z
South Korea,KR,1771,2026-06-24T01:39:46Z
Spain,ES,2134,2026-06-24T01:39:46Z
Sweden,SE,1727,2026-06-24T01:39:46Z
Switzerland,CH,1885,2026-06-24T01:39:46Z
Tunisia,TN,1570,2026-06-24T01:39:46Z
Türkiye,TR,1813,2026-06-24T01:39:46Z
United States,US,1820,2026-06-24T01:39:46Z
Uruguay,UY,1851,2026-06-24T01:39:46Z
Uzbekistan,UZ,1677,2026-06-24T01:39:46Z
