country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-24T20:36:03Z
Argentina,AR,2144,2026-06-24T20:36:03Z
Australia,AU,1799,2026-06-24T20:36:03Z
Austria,AT,1841,2026-06-24T20:36:03Z
Belgium,BE,1869,2026-06-24T20:36:03Z
Bosnia-Herzegovina,BA,1596,2026-06-24T20:36:03Z
Brazil,BR,1986,2026-06-24T20:36:03Z
Canada,CA,1777,2026-06-24T20:36:03Z
Cape Verde,CV,1625,2026-06-24T20:36:03Z
Colombia,CO,2006,2026-06-24T20:36:03Z
Congo DR,CD,1666,2026-06-24T20:36:03Z
Croatia,HR,1896,2026-06-24T20:36:03Z
Curaçao,CW,1453,2026-06-24T20:36:03Z
Czechia,CZ,1696,2026-06-24T20:36:03Z
Ecuador,EC,1864,2026-06-24T20:36:03Z
Egypt,EG,1740,2026-06-24T20:36:03Z
England,EN,2028,2026-06-24T20:36:03Z
France,FR,2090,2026-06-24T20:36:03Z
Germany,DE,1954,2026-06-24T20:36:03Z
Ghana,GH,1584,2026-06-24T20:36:03Z
Haiti,HT,1528,2026-06-24T20:36:03Z
Iran,IR,1766,2026-06-24T20:36:03Z
Iraq,IQ,1586,2026-06-24T20:36:03Z
Ivory Coast,CI,1728,2026-06-24T20:36:03Z
Japan,JP,1925,2026-06-24T20:36:03Z
Jordan,JO,1632,2026-06-24T20:36:03Z
Mexico,MX,1896,2026-06-24T20:36:03Z
Morocco,MA,1866,2026-06-24T20:36:03Z
Netherlands,NL,1972,2026-06-24T20:36:03Z
New Zealand,NZ,1549,2026-06-24T20:36:03Z
Norway,NO,1951,2026-06-24T20:36:03Z
Panama,PA,1668,2026-06-24T20:36:03Z
Paraguay,PY,1816,2026-06-24T20:36:03Z
Portugal,PT,1988,2026-06-24T20:36:03Z
Qatar,QA,1437,2026-06-24T20:36:03Z
Saudi Arabia,SA,1593,2026-06-24T20:36:03Z
Scotland,SQ,1768,2026-06-24T20:36:03Z
Senegal,SN,1817,2026-06-24T20:36:03Z
South Africa,ZA,1527,2026-06-24T20:36:03Z
South Korea,KR,1771,2026-06-24T20:36:03Z
Spain,ES,2134,2026-06-24T20:36:03Z
Sweden,SE,1727,2026-06-24T20:36:03Z
Switzerland,CH,1885,2026-06-24T20:36:03Z
Tunisia,TN,1570,2026-06-24T20:36:03Z
Türkiye,TR,1813,2026-06-24T20:36:03Z
United States,US,1820,2026-06-24T20:36:03Z
Uruguay,UY,1851,2026-06-24T20:36:03Z
Uzbekistan,UZ,1677,2026-06-24T20:36:03Z
