country,iso,elo,fetched_at
Algeria,DZ,1785,2026-07-01T09:49:24Z
Argentina,AR,2148,2026-07-01T09:49:24Z
Australia,AU,1800,2026-07-01T09:49:24Z
Austria,AT,1836,2026-07-01T09:49:24Z
Belgium,BE,1884,2026-07-01T09:49:24Z
Bosnia-Herzegovina,BA,1622,2026-07-01T09:49:24Z
Brazil,BR,2031,2026-07-01T09:49:24Z
Canada,CA,1764,2026-07-01T09:49:24Z
Cape Verde,CV,1622,2026-07-01T09:49:24Z
Colombia,CO,2004,2026-07-01T09:49:24Z
Congo DR,CD,1712,2026-07-01T09:49:24Z
Croatia,HR,1905,2026-07-01T09:49:24Z
Curaçao,CW,1438,2026-07-01T09:49:24Z
Czechia,CZ,1680,2026-07-01T09:49:24Z
Ecuador,EC,1902,2026-07-01T09:49:24Z
Egypt,EG,1742,2026-07-01T09:49:24Z
England,EN,2038,2026-07-01T09:49:24Z
France,FR,2134,2026-07-01T09:49:24Z
Germany,DE,1908,2026-07-01T09:49:24Z
Ghana,GH,1575,2026-07-01T09:49:24Z
Haiti,HT,1517,2026-07-01T09:49:24Z
Iran,IR,1764,2026-07-01T09:49:24Z
Iraq,IQ,1561,2026-07-01T09:49:24Z
Ivory Coast,CI,1727,2026-07-01T09:49:24Z
Japan,JP,1888,2026-07-01T09:49:24Z
Jordan,JO,1628,2026-07-01T09:49:24Z
Mexico,MX,1912,2026-07-01T09:49:24Z
Morocco,MA,1886,2026-07-01T09:49:24Z
Netherlands,NL,1971,2026-07-01T09:49:24Z
New Zealand,NZ,1534,2026-07-01T09:49:24Z
Norway,NO,1934,2026-07-01T09:49:24Z
Panama,PA,1658,2026-07-01T09:49:24Z
Paraguay,PY,1823,2026-07-01T09:49:24Z
Portugal,PT,1990,2026-07-01T09:49:24Z
Qatar,QA,1411,2026-07-01T09:49:24Z
Saudi Arabia,SA,1596,2026-07-01T09:49:24Z
Scotland,SQ,1745,2026-07-01T09:49:24Z
Senegal,SN,1842,2026-07-01T09:49:24Z
South Africa,ZA,1559,2026-07-01T09:49:24Z
South Korea,KR,1723,2026-07-01T09:49:24Z
Spain,ES,2144,2026-07-01T09:49:24Z
Sweden,SE,1731,2026-07-01T09:49:24Z
Switzerland,CH,1914,2026-07-01T09:49:24Z
Tunisia,TN,1562,2026-07-01T09:49:24Z
Türkiye,TR,1852,2026-07-01T09:49:24Z
United States,US,1781,2026-07-01T09:49:24Z
Uruguay,UY,1841,2026-07-01T09:49:24Z
Uzbekistan,UZ,1631,2026-07-01T09:49:24Z
