country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-26T16:47:55Z
Argentina,AR,2173,2026-07-26T16:47:55Z
Australia,AU,1795,2026-07-26T16:47:55Z
Austria,AT,1821,2026-07-26T16:47:55Z
Belgium,BE,1948,2026-07-26T16:47:55Z
Bosnia-Herzegovina,BA,1605,2026-07-26T16:47:55Z
Brazil,BR,1993,2026-07-26T16:47:55Z
Canada,CA,1729,2026-07-26T16:47:55Z
Cape Verde,CV,1619,2026-07-26T16:47:55Z
Colombia,CO,2003,2026-07-26T16:47:55Z
Congo DR,CD,1704,2026-07-26T16:47:55Z
Croatia,HR,1882,2026-07-26T16:47:55Z
Curaçao,CW,1438,2026-07-26T16:47:55Z
Czechia,CZ,1680,2026-07-26T16:47:55Z
Ecuador,EC,1871,2026-07-26T16:47:55Z
Egypt,EG,1742,2026-07-26T16:47:55Z
England,EN,2125,2026-07-26T16:47:55Z
France,FR,2070,2026-07-26T16:47:55Z
Germany,DE,1908,2026-07-26T16:47:55Z
Ghana,GH,1570,2026-07-26T16:47:55Z
Haiti,HT,1517,2026-07-26T16:47:55Z
Iran,IR,1764,2026-07-26T16:47:55Z
Iraq,IQ,1561,2026-07-26T16:47:55Z
Ivory Coast,CI,1727,2026-07-26T16:47:55Z
Japan,JP,1888,2026-07-26T16:47:55Z
Jordan,JO,1628,2026-07-26T16:47:55Z
Mexico,MX,1913,2026-07-26T16:47:55Z
Morocco,MA,1901,2026-07-26T16:47:55Z
Netherlands,NL,1971,2026-07-26T16:47:55Z
New Zealand,NZ,1534,2026-07-26T16:47:55Z
Norway,NO,1951,2026-07-26T16:47:55Z
Panama,PA,1658,2026-07-26T16:47:55Z
Paraguay,PY,1814,2026-07-26T16:47:55Z
Portugal,PT,1995,2026-07-26T16:47:55Z
Qatar,QA,1411,2026-07-26T16:47:55Z
Saudi Arabia,SA,1596,2026-07-26T16:47:55Z
Scotland,SQ,1745,2026-07-26T16:47:55Z
Senegal,SN,1816,2026-07-26T16:47:55Z
South Africa,ZA,1559,2026-07-26T16:47:55Z
South Korea,KR,1723,2026-07-26T16:47:55Z
Spain,ES,2259,2026-07-26T16:47:55Z
Sweden,SE,1731,2026-07-26T16:47:55Z
Switzerland,CH,1928,2026-07-26T16:47:55Z
Tunisia,TN,1562,2026-07-26T16:47:55Z
Türkiye,TR,1852,2026-07-26T16:47:55Z
United States,US,1747,2026-07-26T16:47:55Z
Uruguay,UY,1841,2026-07-26T16:47:55Z
Uzbekistan,UZ,1631,2026-07-26T16:47:55Z
