country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-29T17:02:12Z
Argentina,AR,2148,2026-06-29T17:02:12Z
Australia,AU,1800,2026-06-29T17:02:12Z
Austria,AT,1836,2026-06-29T17:02:12Z
Belgium,BE,1884,2026-06-29T17:02:12Z
Bosnia-Herzegovina,BA,1622,2026-06-29T17:02:12Z
Brazil,BR,2009,2026-06-29T17:02:12Z
Canada,CA,1764,2026-06-29T17:02:12Z
Cape Verde,CV,1622,2026-06-29T17:02:12Z
Colombia,CO,2004,2026-06-29T17:02:12Z
Congo DR,CD,1712,2026-06-29T17:02:12Z
Croatia,HR,1905,2026-06-29T17:02:12Z
Curaçao,CW,1438,2026-06-29T17:02:12Z
Czechia,CZ,1680,2026-06-29T17:02:12Z
Ecuador,EC,1902,2026-06-29T17:02:12Z
Egypt,EG,1742,2026-06-29T17:02:12Z
England,EN,2038,2026-06-29T17:02:12Z
France,FR,2123,2026-06-29T17:02:12Z
Germany,DE,1916,2026-06-29T17:02:12Z
Ghana,GH,1575,2026-06-29T17:02:12Z
Haiti,HT,1517,2026-06-29T17:02:12Z
Iran,IR,1764,2026-06-29T17:02:12Z
Iraq,IQ,1561,2026-06-29T17:02:12Z
Ivory Coast,CI,1743,2026-06-29T17:02:12Z
Japan,JP,1910,2026-06-29T17:02:12Z
Jordan,JO,1628,2026-06-29T17:02:12Z
Mexico,MX,1912,2026-06-29T17:02:12Z
Morocco,MA,1877,2026-06-29T17:02:12Z
Netherlands,NL,1980,2026-06-29T17:02:12Z
New Zealand,NZ,1534,2026-06-29T17:02:12Z
Norway,NO,1918,2026-06-29T17:02:12Z
Panama,PA,1658,2026-06-29T17:02:12Z
Paraguay,PY,1815,2026-06-29T17:02:12Z
Portugal,PT,1990,2026-06-29T17:02:12Z
Qatar,QA,1411,2026-06-29T17:02:12Z
Saudi Arabia,SA,1596,2026-06-29T17:02:12Z
Scotland,SQ,1745,2026-06-29T17:02:12Z
Senegal,SN,1842,2026-06-29T17:02:12Z
South Africa,ZA,1559,2026-06-29T17:02:12Z
South Korea,KR,1723,2026-06-29T17:02:12Z
Spain,ES,2144,2026-06-29T17:02:12Z
Sweden,SE,1742,2026-06-29T17:02:12Z
Switzerland,CH,1914,2026-06-29T17:02:12Z
Tunisia,TN,1562,2026-06-29T17:02:12Z
Türkiye,TR,1852,2026-06-29T17:02:12Z
United States,US,1781,2026-06-29T17:02:12Z
Uruguay,UY,1841,2026-06-29T17:02:12Z
Uzbekistan,UZ,1631,2026-06-29T17:02:12Z
