country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-25T20:15:01Z
Argentina,AR,2144,2026-06-25T20:15:01Z
Australia,AU,1799,2026-06-25T20:15:01Z
Austria,AT,1841,2026-06-25T20:15:01Z
Belgium,BE,1869,2026-06-25T20:15:01Z
Bosnia-Herzegovina,BA,1622,2026-06-25T20:15:01Z
Brazil,BR,2009,2026-06-25T20:15:01Z
Canada,CA,1748,2026-06-25T20:15:01Z
Cape Verde,CV,1625,2026-06-25T20:15:01Z
Colombia,CO,2006,2026-06-25T20:15:01Z
Congo DR,CD,1666,2026-06-25T20:15:01Z
Croatia,HR,1896,2026-06-25T20:15:01Z
Curaçao,CW,1453,2026-06-25T20:15:01Z
Czechia,CZ,1680,2026-06-25T20:15:01Z
Ecuador,EC,1864,2026-06-25T20:15:01Z
Egypt,EG,1740,2026-06-25T20:15:01Z
England,EN,2028,2026-06-25T20:15:01Z
France,FR,2090,2026-06-25T20:15:01Z
Germany,DE,1954,2026-06-25T20:15:01Z
Ghana,GH,1584,2026-06-25T20:15:01Z
Haiti,HT,1517,2026-06-25T20:15:01Z
Iran,IR,1766,2026-06-25T20:15:01Z
Iraq,IQ,1586,2026-06-25T20:15:01Z
Ivory Coast,CI,1728,2026-06-25T20:15:01Z
Japan,JP,1925,2026-06-25T20:15:01Z
Jordan,JO,1632,2026-06-25T20:15:01Z
Mexico,MX,1912,2026-06-25T20:15:01Z
Morocco,MA,1877,2026-06-25T20:15:01Z
Netherlands,NL,1972,2026-06-25T20:15:01Z
New Zealand,NZ,1549,2026-06-25T20:15:01Z
Norway,NO,1951,2026-06-25T20:15:01Z
Panama,PA,1668,2026-06-25T20:15:01Z
Paraguay,PY,1816,2026-06-25T20:15:01Z
Portugal,PT,1988,2026-06-25T20:15:01Z
Qatar,QA,1411,2026-06-25T20:15:01Z
Saudi Arabia,SA,1593,2026-06-25T20:15:01Z
Scotland,SQ,1745,2026-06-25T20:15:01Z
Senegal,SN,1817,2026-06-25T20:15:01Z
South Africa,ZA,1575,2026-06-25T20:15:01Z
South Korea,KR,1723,2026-06-25T20:15:01Z
Spain,ES,2134,2026-06-25T20:15:01Z
Sweden,SE,1727,2026-06-25T20:15:01Z
Switzerland,CH,1914,2026-06-25T20:15:01Z
Tunisia,TN,1570,2026-06-25T20:15:01Z
Türkiye,TR,1813,2026-06-25T20:15:01Z
United States,US,1820,2026-06-25T20:15:01Z
Uruguay,UY,1851,2026-06-25T20:15:01Z
Uzbekistan,UZ,1677,2026-06-25T20:15:01Z
