country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-27T16:26:05Z
Argentina,AR,2144,2026-06-27T16:26:05Z
Australia,AU,1800,2026-06-27T16:26:05Z
Austria,AT,1841,2026-06-27T16:26:05Z
Belgium,BE,1884,2026-06-27T16:26:05Z
Bosnia-Herzegovina,BA,1622,2026-06-27T16:26:05Z
Brazil,BR,2009,2026-06-27T16:26:05Z
Canada,CA,1748,2026-06-27T16:26:05Z
Cape Verde,CV,1622,2026-06-27T16:26:05Z
Colombia,CO,2006,2026-06-27T16:26:05Z
Congo DR,CD,1666,2026-06-27T16:26:05Z
Croatia,HR,1896,2026-06-27T16:26:05Z
Curaçao,CW,1438,2026-06-27T16:26:05Z
Czechia,CZ,1680,2026-06-27T16:26:05Z
Ecuador,EC,1902,2026-06-27T16:26:05Z
Egypt,EG,1742,2026-06-27T16:26:05Z
England,EN,2028,2026-06-27T16:26:05Z
France,FR,2123,2026-06-27T16:26:05Z
Germany,DE,1916,2026-06-27T16:26:05Z
Ghana,GH,1584,2026-06-27T16:26:05Z
Haiti,HT,1517,2026-06-27T16:26:05Z
Iran,IR,1764,2026-06-27T16:26:05Z
Iraq,IQ,1561,2026-06-27T16:26:05Z
Ivory Coast,CI,1743,2026-06-27T16:26:05Z
Japan,JP,1910,2026-06-27T16:26:05Z
Jordan,JO,1632,2026-06-27T16:26:05Z
Mexico,MX,1912,2026-06-27T16:26:05Z
Morocco,MA,1877,2026-06-27T16:26:05Z
Netherlands,NL,1980,2026-06-27T16:26:05Z
New Zealand,NZ,1534,2026-06-27T16:26:05Z
Norway,NO,1918,2026-06-27T16:26:05Z
Panama,PA,1668,2026-06-27T16:26:05Z
Paraguay,PY,1815,2026-06-27T16:26:05Z
Portugal,PT,1988,2026-06-27T16:26:05Z
Qatar,QA,1411,2026-06-27T16:26:05Z
Saudi Arabia,SA,1596,2026-06-27T16:26:05Z
Scotland,SQ,1745,2026-06-27T16:26:05Z
Senegal,SN,1842,2026-06-27T16:26:05Z
South Africa,ZA,1575,2026-06-27T16:26:05Z
South Korea,KR,1723,2026-06-27T16:26:05Z
Spain,ES,2144,2026-06-27T16:26:05Z
Sweden,SE,1742,2026-06-27T16:26:05Z
Switzerland,CH,1914,2026-06-27T16:26:05Z
Tunisia,TN,1562,2026-06-27T16:26:05Z
Türkiye,TR,1852,2026-06-27T16:26:05Z
United States,US,1781,2026-06-27T16:26:05Z
Uruguay,UY,1841,2026-06-27T16:26:05Z
Uzbekistan,UZ,1677,2026-06-27T16:26:05Z
