country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-21T10:16:08Z
Argentina,AR,2128,2026-06-21T10:16:08Z
Australia,AU,1799,2026-06-21T10:16:08Z
Austria,AT,1857,2026-06-21T10:16:08Z
Belgium,BE,1879,2026-06-21T10:16:08Z
Bosnia-Herzegovina,BA,1596,2026-06-21T10:16:08Z
Brazil,BR,1986,2026-06-21T10:16:08Z
Canada,CA,1777,2026-06-21T10:16:08Z
Cape Verde,CV,1606,2026-06-21T10:16:08Z
Colombia,CO,1998,2026-06-21T10:16:08Z
Congo DR,CD,1674,2026-06-21T10:16:08Z
Croatia,HR,1881,2026-06-21T10:16:08Z
Curaçao,CW,1453,2026-06-21T10:16:08Z
Czechia,CZ,1696,2026-06-21T10:16:08Z
Ecuador,EC,1864,2026-06-21T10:16:08Z
Egypt,EG,1711,2026-06-21T10:16:08Z
England,EN,2055,2026-06-21T10:16:08Z
France,FR,2084,2026-06-21T10:16:08Z
Germany,DE,1954,2026-06-21T10:16:08Z
Ghana,GH,1557,2026-06-21T10:16:08Z
Haiti,HT,1528,2026-06-21T10:16:08Z
Iran,IR,1756,2026-06-21T10:16:08Z
Iraq,IQ,1592,2026-06-21T10:16:08Z
Ivory Coast,CI,1728,2026-06-21T10:16:08Z
Japan,JP,1925,2026-06-21T10:16:08Z
Jordan,JO,1653,2026-06-21T10:16:08Z
Mexico,MX,1896,2026-06-21T10:16:08Z
Morocco,MA,1866,2026-06-21T10:16:08Z
Netherlands,NL,1972,2026-06-21T10:16:08Z
New Zealand,NZ,1578,2026-06-21T10:16:08Z
Norway,NO,1929,2026-06-21T10:16:08Z
Panama,PA,1683,2026-06-21T10:16:08Z
Paraguay,PY,1816,2026-06-21T10:16:08Z
Portugal,PT,1967,2026-06-21T10:16:08Z
Qatar,QA,1437,2026-06-21T10:16:08Z
Saudi Arabia,SA,1598,2026-06-21T10:16:08Z
Scotland,SQ,1768,2026-06-21T10:16:08Z
Senegal,SN,1839,2026-06-21T10:16:08Z
South Africa,ZA,1527,2026-06-21T10:16:08Z
South Korea,KR,1771,2026-06-21T10:16:08Z
Spain,ES,2129,2026-06-21T10:16:08Z
Sweden,SE,1727,2026-06-21T10:16:08Z
Switzerland,CH,1885,2026-06-21T10:16:08Z
Tunisia,TN,1570,2026-06-21T10:16:08Z
Türkiye,TR,1813,2026-06-21T10:16:08Z
United States,US,1820,2026-06-21T10:16:08Z
Uruguay,UY,1870,2026-06-21T10:16:08Z
Uzbekistan,UZ,1698,2026-06-21T10:16:08Z
