country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-20T01:44:13Z
Argentina,AR,2128,2026-06-20T01:44:13Z
Australia,AU,1799,2026-06-20T01:44:13Z
Austria,AT,1857,2026-06-20T01:44:13Z
Belgium,BE,1879,2026-06-20T01:44:13Z
Bosnia-Herzegovina,BA,1596,2026-06-20T01:44:13Z
Brazil,BR,1978,2026-06-20T01:44:13Z
Canada,CA,1777,2026-06-20T01:44:13Z
Cape Verde,CV,1606,2026-06-20T01:44:13Z
Colombia,CO,1998,2026-06-20T01:44:13Z
Congo DR,CD,1674,2026-06-20T01:44:13Z
Croatia,HR,1881,2026-06-20T01:44:13Z
Curaçao,CW,1427,2026-06-20T01:44:13Z
Czechia,CZ,1696,2026-06-20T01:44:13Z
Ecuador,EC,1890,2026-06-20T01:44:13Z
Egypt,EG,1711,2026-06-20T01:44:13Z
England,EN,2055,2026-06-20T01:44:13Z
France,FR,2084,2026-06-20T01:44:13Z
Germany,DE,1939,2026-06-20T01:44:13Z
Ghana,GH,1557,2026-06-20T01:44:13Z
Haiti,HT,1536,2026-06-20T01:44:13Z
Iran,IR,1756,2026-06-20T01:44:13Z
Iraq,IQ,1592,2026-06-20T01:44:13Z
Ivory Coast,CI,1743,2026-06-20T01:44:13Z
Japan,JP,1910,2026-06-20T01:44:13Z
Jordan,JO,1653,2026-06-20T01:44:13Z
Mexico,MX,1896,2026-06-20T01:44:13Z
Morocco,MA,1866,2026-06-20T01:44:13Z
Netherlands,NL,1944,2026-06-20T01:44:13Z
New Zealand,NZ,1578,2026-06-20T01:44:13Z
Norway,NO,1929,2026-06-20T01:44:13Z
Panama,PA,1683,2026-06-20T01:44:13Z
Paraguay,PY,1780,2026-06-20T01:44:13Z
Portugal,PT,1967,2026-06-20T01:44:13Z
Qatar,QA,1437,2026-06-20T01:44:13Z
Saudi Arabia,SA,1598,2026-06-20T01:44:13Z
Scotland,SQ,1768,2026-06-20T01:44:13Z
Senegal,SN,1839,2026-06-20T01:44:13Z
South Africa,ZA,1527,2026-06-20T01:44:13Z
South Korea,KR,1771,2026-06-20T01:44:13Z
Spain,ES,2129,2026-06-20T01:44:13Z
Sweden,SE,1755,2026-06-20T01:44:13Z
Switzerland,CH,1885,2026-06-20T01:44:13Z
Tunisia,TN,1585,2026-06-20T01:44:13Z
Türkiye,TR,1849,2026-06-20T01:44:13Z
United States,US,1820,2026-06-20T01:44:13Z
Uruguay,UY,1870,2026-06-20T01:44:13Z
Uzbekistan,UZ,1698,2026-06-20T01:44:13Z
