country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-27T23:23:31Z
Argentina,AR,2144,2026-06-27T23:23:31Z
Australia,AU,1800,2026-06-27T23:23:31Z
Austria,AT,1841,2026-06-27T23:23:31Z
Belgium,BE,1884,2026-06-27T23:23:31Z
Bosnia-Herzegovina,BA,1622,2026-06-27T23:23:31Z
Brazil,BR,2009,2026-06-27T23:23:31Z
Canada,CA,1748,2026-06-27T23:23:31Z
Cape Verde,CV,1622,2026-06-27T23:23:31Z
Colombia,CO,2006,2026-06-27T23:23:31Z
Congo DR,CD,1666,2026-06-27T23:23:31Z
Croatia,HR,1905,2026-06-27T23:23:31Z
Curaçao,CW,1438,2026-06-27T23:23:31Z
Czechia,CZ,1680,2026-06-27T23:23:31Z
Ecuador,EC,1902,2026-06-27T23:23:31Z
Egypt,EG,1742,2026-06-27T23:23:31Z
England,EN,2038,2026-06-27T23:23:31Z
France,FR,2123,2026-06-27T23:23:31Z
Germany,DE,1916,2026-06-27T23:23:31Z
Ghana,GH,1575,2026-06-27T23:23:31Z
Haiti,HT,1517,2026-06-27T23:23:31Z
Iran,IR,1764,2026-06-27T23:23:31Z
Iraq,IQ,1561,2026-06-27T23:23:31Z
Ivory Coast,CI,1743,2026-06-27T23:23:31Z
Japan,JP,1910,2026-06-27T23:23:31Z
Jordan,JO,1632,2026-06-27T23:23:31Z
Mexico,MX,1912,2026-06-27T23:23:31Z
Morocco,MA,1877,2026-06-27T23:23:31Z
Netherlands,NL,1980,2026-06-27T23:23:31Z
New Zealand,NZ,1534,2026-06-27T23:23:31Z
Norway,NO,1918,2026-06-27T23:23:31Z
Panama,PA,1658,2026-06-27T23:23:31Z
Paraguay,PY,1815,2026-06-27T23:23:31Z
Portugal,PT,1988,2026-06-27T23:23:31Z
Qatar,QA,1411,2026-06-27T23:23:31Z
Saudi Arabia,SA,1596,2026-06-27T23:23:31Z
Scotland,SQ,1745,2026-06-27T23:23:31Z
Senegal,SN,1842,2026-06-27T23:23:31Z
South Africa,ZA,1575,2026-06-27T23:23:31Z
South Korea,KR,1723,2026-06-27T23:23:31Z
Spain,ES,2144,2026-06-27T23:23:31Z
Sweden,SE,1742,2026-06-27T23:23:31Z
Switzerland,CH,1914,2026-06-27T23:23:31Z
Tunisia,TN,1562,2026-06-27T23:23:31Z
Türkiye,TR,1852,2026-06-27T23:23:31Z
United States,US,1781,2026-06-27T23:23:31Z
Uruguay,UY,1841,2026-06-27T23:23:31Z
Uzbekistan,UZ,1677,2026-06-27T23:23:31Z
