country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-19T04:44:58Z
Argentina,AR,2128,2026-06-19T04:44:58Z
Australia,AU,1839,2026-06-19T04:44:58Z
Austria,AT,1857,2026-06-19T04:44:58Z
Belgium,BE,1879,2026-06-19T04:44:58Z
Bosnia-Herzegovina,BA,1596,2026-06-19T04:44:58Z
Brazil,BR,1978,2026-06-19T04:44:58Z
Canada,CA,1777,2026-06-19T04:44:58Z
Cape Verde,CV,1606,2026-06-19T04:44:58Z
Colombia,CO,1998,2026-06-19T04:44:58Z
Congo DR,CD,1674,2026-06-19T04:44:58Z
Croatia,HR,1881,2026-06-19T04:44:58Z
Curaçao,CW,1427,2026-06-19T04:44:58Z
Czechia,CZ,1696,2026-06-19T04:44:58Z
Ecuador,EC,1890,2026-06-19T04:44:58Z
Egypt,EG,1711,2026-06-19T04:44:58Z
England,EN,2055,2026-06-19T04:44:58Z
France,FR,2084,2026-06-19T04:44:58Z
Germany,DE,1939,2026-06-19T04:44:58Z
Ghana,GH,1557,2026-06-19T04:44:58Z
Haiti,HT,1536,2026-06-19T04:44:58Z
Iran,IR,1756,2026-06-19T04:44:58Z
Iraq,IQ,1592,2026-06-19T04:44:58Z
Ivory Coast,CI,1743,2026-06-19T04:44:58Z
Japan,JP,1910,2026-06-19T04:44:58Z
Jordan,JO,1653,2026-06-19T04:44:58Z
Mexico,MX,1881,2026-06-19T04:44:58Z
Morocco,MA,1840,2026-06-19T04:44:58Z
Netherlands,NL,1944,2026-06-19T04:44:58Z
New Zealand,NZ,1578,2026-06-19T04:44:58Z
Norway,NO,1929,2026-06-19T04:44:58Z
Panama,PA,1683,2026-06-19T04:44:58Z
Paraguay,PY,1780,2026-06-19T04:44:58Z
Portugal,PT,1967,2026-06-19T04:44:58Z
Qatar,QA,1437,2026-06-19T04:44:58Z
Saudi Arabia,SA,1598,2026-06-19T04:44:58Z
Scotland,SQ,1794,2026-06-19T04:44:58Z
Senegal,SN,1839,2026-06-19T04:44:58Z
South Africa,ZA,1527,2026-06-19T04:44:58Z
South Korea,KR,1786,2026-06-19T04:44:58Z
Spain,ES,2129,2026-06-19T04:44:58Z
Sweden,SE,1755,2026-06-19T04:44:58Z
Switzerland,CH,1885,2026-06-19T04:44:58Z
Tunisia,TN,1585,2026-06-19T04:44:58Z
Türkiye,TR,1849,2026-06-19T04:44:58Z
United States,US,1780,2026-06-19T04:44:58Z
Uruguay,UY,1870,2026-06-19T04:44:58Z
Uzbekistan,UZ,1698,2026-06-19T04:44:58Z
