country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-04T13:31:42Z
Argentina,AR,2151,2026-07-04T13:31:42Z
Australia,AU,1795,2026-07-04T13:31:42Z
Austria,AT,1821,2026-07-04T13:31:42Z
Belgium,BE,1910,2026-07-04T13:31:42Z
Bosnia-Herzegovina,BA,1605,2026-07-04T13:31:42Z
Brazil,BR,2031,2026-07-04T13:31:42Z
Canada,CA,1764,2026-07-04T13:31:42Z
Cape Verde,CV,1619,2026-07-04T13:31:42Z
Colombia,CO,2009,2026-07-04T13:31:42Z
Congo DR,CD,1704,2026-07-04T13:31:42Z
Croatia,HR,1882,2026-07-04T13:31:42Z
Curaçao,CW,1438,2026-07-04T13:31:42Z
Czechia,CZ,1680,2026-07-04T13:31:42Z
Ecuador,EC,1871,2026-07-04T13:31:42Z
Egypt,EG,1747,2026-07-04T13:31:42Z
England,EN,2046,2026-07-04T13:31:42Z
France,FR,2134,2026-07-04T13:31:42Z
Germany,DE,1908,2026-07-04T13:31:42Z
Ghana,GH,1570,2026-07-04T13:31:42Z
Haiti,HT,1517,2026-07-04T13:31:42Z
Iran,IR,1764,2026-07-04T13:31:42Z
Iraq,IQ,1561,2026-07-04T13:31:42Z
Ivory Coast,CI,1727,2026-07-04T13:31:42Z
Japan,JP,1888,2026-07-04T13:31:42Z
Jordan,JO,1628,2026-07-04T13:31:42Z
Mexico,MX,1943,2026-07-04T13:31:42Z
Morocco,MA,1886,2026-07-04T13:31:42Z
Netherlands,NL,1971,2026-07-04T13:31:42Z
New Zealand,NZ,1534,2026-07-04T13:31:42Z
Norway,NO,1934,2026-07-04T13:31:42Z
Panama,PA,1658,2026-07-04T13:31:42Z
Paraguay,PY,1823,2026-07-04T13:31:42Z
Portugal,PT,2013,2026-07-04T13:31:42Z
Qatar,QA,1411,2026-07-04T13:31:42Z
Saudi Arabia,SA,1596,2026-07-04T13:31:42Z
Scotland,SQ,1745,2026-07-04T13:31:42Z
Senegal,SN,1816,2026-07-04T13:31:42Z
South Africa,ZA,1559,2026-07-04T13:31:42Z
South Korea,KR,1723,2026-07-04T13:31:42Z
Spain,ES,2159,2026-07-04T13:31:42Z
Sweden,SE,1731,2026-07-04T13:31:42Z
Switzerland,CH,1943,2026-07-04T13:31:42Z
Tunisia,TN,1562,2026-07-04T13:31:42Z
Türkiye,TR,1852,2026-07-04T13:31:42Z
United States,US,1798,2026-07-04T13:31:42Z
Uruguay,UY,1841,2026-07-04T13:31:42Z
Uzbekistan,UZ,1631,2026-07-04T13:31:42Z
