country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-11T10:51:00Z
Argentina,AR,2156,2026-07-11T10:51:00Z
Australia,AU,1795,2026-07-11T10:51:00Z
Austria,AT,1821,2026-07-11T10:51:00Z
Belgium,BE,1948,2026-07-11T10:51:00Z
Bosnia-Herzegovina,BA,1605,2026-07-11T10:51:00Z
Brazil,BR,1993,2026-07-11T10:51:00Z
Canada,CA,1729,2026-07-11T10:51:00Z
Cape Verde,CV,1619,2026-07-11T10:51:00Z
Colombia,CO,2003,2026-07-11T10:51:00Z
Congo DR,CD,1704,2026-07-11T10:51:00Z
Croatia,HR,1881,2026-07-11T10:51:00Z
Curaçao,CW,1438,2026-07-11T10:51:00Z
Czechia,CZ,1680,2026-07-11T10:51:00Z
Ecuador,EC,1871,2026-07-11T10:51:00Z
Egypt,EG,1742,2026-07-11T10:51:00Z
England,EN,2076,2026-07-11T10:51:00Z
France,FR,2163,2026-07-11T10:51:00Z
Germany,DE,1907,2026-07-11T10:51:00Z
Ghana,GH,1570,2026-07-11T10:51:00Z
Haiti,HT,1517,2026-07-11T10:51:00Z
Iran,IR,1764,2026-07-11T10:51:00Z
Iraq,IQ,1561,2026-07-11T10:51:00Z
Ivory Coast,CI,1727,2026-07-11T10:51:00Z
Japan,JP,1888,2026-07-11T10:51:00Z
Jordan,JO,1628,2026-07-11T10:51:00Z
Mexico,MX,1913,2026-07-11T10:51:00Z
Morocco,MA,1901,2026-07-11T10:51:00Z
Netherlands,NL,1971,2026-07-11T10:51:00Z
New Zealand,NZ,1534,2026-07-11T10:51:00Z
Norway,NO,1972,2026-07-11T10:51:00Z
Panama,PA,1658,2026-07-11T10:51:00Z
Paraguay,PY,1814,2026-07-11T10:51:00Z
Portugal,PT,1995,2026-07-11T10:51:00Z
Qatar,QA,1411,2026-07-11T10:51:00Z
Saudi Arabia,SA,1596,2026-07-11T10:51:00Z
Scotland,SQ,1745,2026-07-11T10:51:00Z
Senegal,SN,1816,2026-07-11T10:51:00Z
South Africa,ZA,1560,2026-07-11T10:51:00Z
South Korea,KR,1723,2026-07-11T10:51:00Z
Spain,ES,2190,2026-07-11T10:51:00Z
Sweden,SE,1731,2026-07-11T10:51:00Z
Switzerland,CH,1949,2026-07-11T10:51:00Z
Tunisia,TN,1562,2026-07-11T10:51:00Z
Türkiye,TR,1852,2026-07-11T10:51:00Z
United States,US,1747,2026-07-11T10:51:00Z
Uruguay,UY,1841,2026-07-11T10:51:00Z
Uzbekistan,UZ,1631,2026-07-11T10:51:00Z
