country,iso,elo,fetched_at
Algeria,DZ,1785,2026-06-30T21:32:30Z
Argentina,AR,2148,2026-06-30T21:32:30Z
Australia,AU,1800,2026-06-30T21:32:30Z
Austria,AT,1836,2026-06-30T21:32:30Z
Belgium,BE,1884,2026-06-30T21:32:30Z
Bosnia-Herzegovina,BA,1622,2026-06-30T21:32:30Z
Brazil,BR,2031,2026-06-30T21:32:30Z
Canada,CA,1764,2026-06-30T21:32:30Z
Cape Verde,CV,1622,2026-06-30T21:32:30Z
Colombia,CO,2004,2026-06-30T21:32:30Z
Congo DR,CD,1712,2026-06-30T21:32:30Z
Croatia,HR,1905,2026-06-30T21:32:30Z
Curaçao,CW,1438,2026-06-30T21:32:30Z
Czechia,CZ,1680,2026-06-30T21:32:30Z
Ecuador,EC,1902,2026-06-30T21:32:30Z
Egypt,EG,1742,2026-06-30T21:32:30Z
England,EN,2038,2026-06-30T21:32:30Z
France,FR,2123,2026-06-30T21:32:30Z
Germany,DE,1908,2026-06-30T21:32:30Z
Ghana,GH,1575,2026-06-30T21:32:30Z
Haiti,HT,1517,2026-06-30T21:32:30Z
Iran,IR,1764,2026-06-30T21:32:30Z
Iraq,IQ,1561,2026-06-30T21:32:30Z
Ivory Coast,CI,1727,2026-06-30T21:32:30Z
Japan,JP,1888,2026-06-30T21:32:30Z
Jordan,JO,1628,2026-06-30T21:32:30Z
Mexico,MX,1912,2026-06-30T21:32:30Z
Morocco,MA,1886,2026-06-30T21:32:30Z
Netherlands,NL,1971,2026-06-30T21:32:30Z
New Zealand,NZ,1534,2026-06-30T21:32:30Z
Norway,NO,1934,2026-06-30T21:32:30Z
Panama,PA,1658,2026-06-30T21:32:30Z
Paraguay,PY,1823,2026-06-30T21:32:30Z
Portugal,PT,1990,2026-06-30T21:32:30Z
Qatar,QA,1411,2026-06-30T21:32:30Z
Saudi Arabia,SA,1596,2026-06-30T21:32:30Z
Scotland,SQ,1745,2026-06-30T21:32:30Z
Senegal,SN,1842,2026-06-30T21:32:30Z
South Africa,ZA,1559,2026-06-30T21:32:30Z
South Korea,KR,1723,2026-06-30T21:32:30Z
Spain,ES,2144,2026-06-30T21:32:30Z
Sweden,SE,1742,2026-06-30T21:32:30Z
Switzerland,CH,1914,2026-06-30T21:32:30Z
Tunisia,TN,1562,2026-06-30T21:32:30Z
Türkiye,TR,1852,2026-06-30T21:32:30Z
United States,US,1781,2026-06-30T21:32:30Z
Uruguay,UY,1841,2026-06-30T21:32:30Z
Uzbekistan,UZ,1631,2026-06-30T21:32:30Z
