country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-06T23:26:11Z
Argentina,AR,2151,2026-07-06T23:26:11Z
Australia,AU,1795,2026-07-06T23:26:11Z
Austria,AT,1821,2026-07-06T23:26:11Z
Belgium,BE,1910,2026-07-06T23:26:11Z
Bosnia-Herzegovina,BA,1605,2026-07-06T23:26:11Z
Brazil,BR,1993,2026-07-06T23:26:11Z
Canada,CA,1729,2026-07-06T23:26:11Z
Cape Verde,CV,1619,2026-07-06T23:26:11Z
Colombia,CO,2009,2026-07-06T23:26:11Z
Congo DR,CD,1704,2026-07-06T23:26:11Z
Croatia,HR,1881,2026-07-06T23:26:11Z
Curaçao,CW,1438,2026-07-06T23:26:11Z
Czechia,CZ,1680,2026-07-06T23:26:11Z
Ecuador,EC,1871,2026-07-06T23:26:11Z
Egypt,EG,1747,2026-07-06T23:26:11Z
England,EN,2076,2026-07-06T23:26:11Z
France,FR,2143,2026-07-06T23:26:11Z
Germany,DE,1907,2026-07-06T23:26:11Z
Ghana,GH,1570,2026-07-06T23:26:11Z
Haiti,HT,1517,2026-07-06T23:26:11Z
Iran,IR,1764,2026-07-06T23:26:11Z
Iraq,IQ,1561,2026-07-06T23:26:11Z
Ivory Coast,CI,1727,2026-07-06T23:26:11Z
Japan,JP,1888,2026-07-06T23:26:11Z
Jordan,JO,1628,2026-07-06T23:26:11Z
Mexico,MX,1913,2026-07-06T23:26:11Z
Morocco,MA,1921,2026-07-06T23:26:11Z
Netherlands,NL,1971,2026-07-06T23:26:11Z
New Zealand,NZ,1534,2026-07-06T23:26:11Z
Norway,NO,1972,2026-07-06T23:26:11Z
Panama,PA,1658,2026-07-06T23:26:11Z
Paraguay,PY,1814,2026-07-06T23:26:11Z
Portugal,PT,1995,2026-07-06T23:26:11Z
Qatar,QA,1411,2026-07-06T23:26:11Z
Saudi Arabia,SA,1596,2026-07-06T23:26:11Z
Scotland,SQ,1745,2026-07-06T23:26:11Z
Senegal,SN,1816,2026-07-06T23:26:11Z
South Africa,ZA,1560,2026-07-06T23:26:11Z
South Korea,KR,1723,2026-07-06T23:26:11Z
Spain,ES,2177,2026-07-06T23:26:11Z
Sweden,SE,1731,2026-07-06T23:26:11Z
Switzerland,CH,1943,2026-07-06T23:26:11Z
Tunisia,TN,1562,2026-07-06T23:26:11Z
Türkiye,TR,1852,2026-07-06T23:26:11Z
United States,US,1798,2026-07-06T23:26:11Z
Uruguay,UY,1841,2026-07-06T23:26:11Z
Uzbekistan,UZ,1631,2026-07-06T23:26:11Z
