country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-03T20:49:35Z
Argentina,AR,2148,2026-07-03T20:49:35Z
Australia,AU,1800,2026-07-03T20:49:35Z
Austria,AT,1821,2026-07-03T20:49:35Z
Belgium,BE,1910,2026-07-03T20:49:35Z
Bosnia-Herzegovina,BA,1605,2026-07-03T20:49:35Z
Brazil,BR,2031,2026-07-03T20:49:35Z
Canada,CA,1764,2026-07-03T20:49:35Z
Cape Verde,CV,1622,2026-07-03T20:49:35Z
Colombia,CO,2004,2026-07-03T20:49:35Z
Congo DR,CD,1704,2026-07-03T20:49:35Z
Croatia,HR,1882,2026-07-03T20:49:35Z
Curaçao,CW,1438,2026-07-03T20:49:35Z
Czechia,CZ,1680,2026-07-03T20:49:35Z
Ecuador,EC,1871,2026-07-03T20:49:35Z
Egypt,EG,1742,2026-07-03T20:49:35Z
England,EN,2046,2026-07-03T20:49:35Z
France,FR,2134,2026-07-03T20:49:35Z
Germany,DE,1908,2026-07-03T20:49:35Z
Ghana,GH,1575,2026-07-03T20:49:35Z
Haiti,HT,1517,2026-07-03T20:49:35Z
Iran,IR,1764,2026-07-03T20:49:35Z
Iraq,IQ,1561,2026-07-03T20:49:35Z
Ivory Coast,CI,1727,2026-07-03T20:49:35Z
Japan,JP,1888,2026-07-03T20:49:35Z
Jordan,JO,1628,2026-07-03T20:49:35Z
Mexico,MX,1943,2026-07-03T20:49:35Z
Morocco,MA,1886,2026-07-03T20:49:35Z
Netherlands,NL,1971,2026-07-03T20:49:35Z
New Zealand,NZ,1534,2026-07-03T20:49:35Z
Norway,NO,1934,2026-07-03T20:49:35Z
Panama,PA,1658,2026-07-03T20:49:35Z
Paraguay,PY,1823,2026-07-03T20:49:35Z
Portugal,PT,2013,2026-07-03T20:49:35Z
Qatar,QA,1411,2026-07-03T20:49:35Z
Saudi Arabia,SA,1596,2026-07-03T20:49:35Z
Scotland,SQ,1745,2026-07-03T20:49:35Z
Senegal,SN,1816,2026-07-03T20:49:35Z
South Africa,ZA,1559,2026-07-03T20:49:35Z
South Korea,KR,1723,2026-07-03T20:49:35Z
Spain,ES,2159,2026-07-03T20:49:35Z
Sweden,SE,1731,2026-07-03T20:49:35Z
Switzerland,CH,1943,2026-07-03T20:49:35Z
Tunisia,TN,1562,2026-07-03T20:49:35Z
Türkiye,TR,1852,2026-07-03T20:49:35Z
United States,US,1798,2026-07-03T20:49:35Z
Uruguay,UY,1841,2026-07-03T20:49:35Z
Uzbekistan,UZ,1631,2026-07-03T20:49:35Z
