country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-22T18:02:30Z
Argentina,AR,2128,2026-06-22T18:02:30Z
Australia,AU,1799,2026-06-22T18:02:30Z
Austria,AT,1857,2026-06-22T18:02:30Z
Belgium,BE,1869,2026-06-22T18:02:30Z
Bosnia-Herzegovina,BA,1596,2026-06-22T18:02:30Z
Brazil,BR,1986,2026-06-22T18:02:30Z
Canada,CA,1777,2026-06-22T18:02:30Z
Cape Verde,CV,1625,2026-06-22T18:02:30Z
Colombia,CO,1998,2026-06-22T18:02:30Z
Congo DR,CD,1674,2026-06-22T18:02:30Z
Croatia,HR,1881,2026-06-22T18:02:30Z
Curaçao,CW,1453,2026-06-22T18:02:30Z
Czechia,CZ,1696,2026-06-22T18:02:30Z
Ecuador,EC,1864,2026-06-22T18:02:30Z
Egypt,EG,1740,2026-06-22T18:02:30Z
England,EN,2055,2026-06-22T18:02:30Z
France,FR,2084,2026-06-22T18:02:30Z
Germany,DE,1954,2026-06-22T18:02:30Z
Ghana,GH,1557,2026-06-22T18:02:30Z
Haiti,HT,1528,2026-06-22T18:02:30Z
Iran,IR,1766,2026-06-22T18:02:30Z
Iraq,IQ,1592,2026-06-22T18:02:30Z
Ivory Coast,CI,1728,2026-06-22T18:02:30Z
Japan,JP,1925,2026-06-22T18:02:30Z
Jordan,JO,1653,2026-06-22T18:02:30Z
Mexico,MX,1896,2026-06-22T18:02:30Z
Morocco,MA,1866,2026-06-22T18:02:30Z
Netherlands,NL,1972,2026-06-22T18:02:30Z
New Zealand,NZ,1549,2026-06-22T18:02:30Z
Norway,NO,1929,2026-06-22T18:02:30Z
Panama,PA,1683,2026-06-22T18:02:30Z
Paraguay,PY,1816,2026-06-22T18:02:30Z
Portugal,PT,1967,2026-06-22T18:02:30Z
Qatar,QA,1437,2026-06-22T18:02:30Z
Saudi Arabia,SA,1593,2026-06-22T18:02:30Z
Scotland,SQ,1768,2026-06-22T18:02:30Z
Senegal,SN,1839,2026-06-22T18:02:30Z
South Africa,ZA,1527,2026-06-22T18:02:30Z
South Korea,KR,1771,2026-06-22T18:02:30Z
Spain,ES,2134,2026-06-22T18:02:30Z
Sweden,SE,1727,2026-06-22T18:02:30Z
Switzerland,CH,1885,2026-06-22T18:02:30Z
Tunisia,TN,1570,2026-06-22T18:02:30Z
Türkiye,TR,1813,2026-06-22T18:02:30Z
United States,US,1820,2026-06-22T18:02:30Z
Uruguay,UY,1851,2026-06-22T18:02:30Z
Uzbekistan,UZ,1698,2026-06-22T18:02:30Z
