country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-22T16:05:09Z
Argentina,AR,2128,2026-06-22T16:05:09Z
Australia,AU,1799,2026-06-22T16:05:09Z
Austria,AT,1857,2026-06-22T16:05:09Z
Belgium,BE,1869,2026-06-22T16:05:09Z
Bosnia-Herzegovina,BA,1596,2026-06-22T16:05:09Z
Brazil,BR,1986,2026-06-22T16:05:09Z
Canada,CA,1777,2026-06-22T16:05:09Z
Cape Verde,CV,1625,2026-06-22T16:05:09Z
Colombia,CO,1998,2026-06-22T16:05:09Z
Congo DR,CD,1674,2026-06-22T16:05:09Z
Croatia,HR,1881,2026-06-22T16:05:09Z
Curaçao,CW,1453,2026-06-22T16:05:09Z
Czechia,CZ,1696,2026-06-22T16:05:09Z
Ecuador,EC,1864,2026-06-22T16:05:09Z
Egypt,EG,1740,2026-06-22T16:05:09Z
England,EN,2055,2026-06-22T16:05:09Z
France,FR,2084,2026-06-22T16:05:09Z
Germany,DE,1954,2026-06-22T16:05:09Z
Ghana,GH,1557,2026-06-22T16:05:09Z
Haiti,HT,1528,2026-06-22T16:05:09Z
Iran,IR,1766,2026-06-22T16:05:09Z
Iraq,IQ,1592,2026-06-22T16:05:09Z
Ivory Coast,CI,1728,2026-06-22T16:05:09Z
Japan,JP,1925,2026-06-22T16:05:09Z
Jordan,JO,1653,2026-06-22T16:05:09Z
Mexico,MX,1896,2026-06-22T16:05:09Z
Morocco,MA,1866,2026-06-22T16:05:09Z
Netherlands,NL,1972,2026-06-22T16:05:09Z
New Zealand,NZ,1549,2026-06-22T16:05:09Z
Norway,NO,1929,2026-06-22T16:05:09Z
Panama,PA,1683,2026-06-22T16:05:09Z
Paraguay,PY,1816,2026-06-22T16:05:09Z
Portugal,PT,1967,2026-06-22T16:05:09Z
Qatar,QA,1437,2026-06-22T16:05:09Z
Saudi Arabia,SA,1593,2026-06-22T16:05:09Z
Scotland,SQ,1768,2026-06-22T16:05:09Z
Senegal,SN,1839,2026-06-22T16:05:09Z
South Africa,ZA,1527,2026-06-22T16:05:09Z
South Korea,KR,1771,2026-06-22T16:05:09Z
Spain,ES,2134,2026-06-22T16:05:09Z
Sweden,SE,1727,2026-06-22T16:05:09Z
Switzerland,CH,1885,2026-06-22T16:05:09Z
Tunisia,TN,1570,2026-06-22T16:05:09Z
Türkiye,TR,1813,2026-06-22T16:05:09Z
United States,US,1820,2026-06-22T16:05:09Z
Uruguay,UY,1851,2026-06-22T16:05:09Z
Uzbekistan,UZ,1698,2026-06-22T16:05:09Z
