country,iso,elo,fetched_at
Algeria,DZ,1759,2026-06-20T00:46:23Z
Argentina,AR,2128,2026-06-20T00:46:23Z
Australia,AU,1799,2026-06-20T00:46:23Z
Austria,AT,1857,2026-06-20T00:46:23Z
Belgium,BE,1879,2026-06-20T00:46:23Z
Bosnia-Herzegovina,BA,1596,2026-06-20T00:46:23Z
Brazil,BR,1978,2026-06-20T00:46:23Z
Canada,CA,1777,2026-06-20T00:46:23Z
Cape Verde,CV,1606,2026-06-20T00:46:23Z
Colombia,CO,1998,2026-06-20T00:46:23Z
Congo DR,CD,1674,2026-06-20T00:46:23Z
Croatia,HR,1881,2026-06-20T00:46:23Z
Curaçao,CW,1427,2026-06-20T00:46:23Z
Czechia,CZ,1696,2026-06-20T00:46:23Z
Ecuador,EC,1890,2026-06-20T00:46:23Z
Egypt,EG,1711,2026-06-20T00:46:23Z
England,EN,2055,2026-06-20T00:46:23Z
France,FR,2084,2026-06-20T00:46:23Z
Germany,DE,1939,2026-06-20T00:46:23Z
Ghana,GH,1557,2026-06-20T00:46:23Z
Haiti,HT,1536,2026-06-20T00:46:23Z
Iran,IR,1756,2026-06-20T00:46:23Z
Iraq,IQ,1592,2026-06-20T00:46:23Z
Ivory Coast,CI,1743,2026-06-20T00:46:23Z
Japan,JP,1910,2026-06-20T00:46:23Z
Jordan,JO,1653,2026-06-20T00:46:23Z
Mexico,MX,1896,2026-06-20T00:46:23Z
Morocco,MA,1866,2026-06-20T00:46:23Z
Netherlands,NL,1944,2026-06-20T00:46:23Z
New Zealand,NZ,1578,2026-06-20T00:46:23Z
Norway,NO,1929,2026-06-20T00:46:23Z
Panama,PA,1683,2026-06-20T00:46:23Z
Paraguay,PY,1780,2026-06-20T00:46:23Z
Portugal,PT,1967,2026-06-20T00:46:23Z
Qatar,QA,1437,2026-06-20T00:46:23Z
Saudi Arabia,SA,1598,2026-06-20T00:46:23Z
Scotland,SQ,1768,2026-06-20T00:46:23Z
Senegal,SN,1839,2026-06-20T00:46:23Z
South Africa,ZA,1527,2026-06-20T00:46:23Z
South Korea,KR,1771,2026-06-20T00:46:23Z
Spain,ES,2129,2026-06-20T00:46:23Z
Sweden,SE,1755,2026-06-20T00:46:23Z
Switzerland,CH,1885,2026-06-20T00:46:23Z
Tunisia,TN,1585,2026-06-20T00:46:23Z
Türkiye,TR,1849,2026-06-20T00:46:23Z
United States,US,1820,2026-06-20T00:46:23Z
Uruguay,UY,1870,2026-06-20T00:46:23Z
Uzbekistan,UZ,1698,2026-06-20T00:46:23Z
