country,iso,elo,fetched_at
Algeria,DZ,1780,2026-06-24T21:31:56Z
Argentina,AR,2144,2026-06-24T21:31:56Z
Australia,AU,1799,2026-06-24T21:31:56Z
Austria,AT,1841,2026-06-24T21:31:56Z
Belgium,BE,1869,2026-06-24T21:31:56Z
Bosnia-Herzegovina,BA,1622,2026-06-24T21:31:56Z
Brazil,BR,1986,2026-06-24T21:31:56Z
Canada,CA,1748,2026-06-24T21:31:56Z
Cape Verde,CV,1625,2026-06-24T21:31:56Z
Colombia,CO,2006,2026-06-24T21:31:56Z
Congo DR,CD,1666,2026-06-24T21:31:56Z
Croatia,HR,1896,2026-06-24T21:31:56Z
Curaçao,CW,1453,2026-06-24T21:31:56Z
Czechia,CZ,1696,2026-06-24T21:31:56Z
Ecuador,EC,1864,2026-06-24T21:31:56Z
Egypt,EG,1740,2026-06-24T21:31:56Z
England,EN,2028,2026-06-24T21:31:56Z
France,FR,2090,2026-06-24T21:31:56Z
Germany,DE,1954,2026-06-24T21:31:56Z
Ghana,GH,1584,2026-06-24T21:31:56Z
Haiti,HT,1528,2026-06-24T21:31:56Z
Iran,IR,1766,2026-06-24T21:31:56Z
Iraq,IQ,1586,2026-06-24T21:31:56Z
Ivory Coast,CI,1728,2026-06-24T21:31:56Z
Japan,JP,1925,2026-06-24T21:31:56Z
Jordan,JO,1632,2026-06-24T21:31:56Z
Mexico,MX,1896,2026-06-24T21:31:56Z
Morocco,MA,1866,2026-06-24T21:31:56Z
Netherlands,NL,1972,2026-06-24T21:31:56Z
New Zealand,NZ,1549,2026-06-24T21:31:56Z
Norway,NO,1951,2026-06-24T21:31:56Z
Panama,PA,1668,2026-06-24T21:31:56Z
Paraguay,PY,1816,2026-06-24T21:31:56Z
Portugal,PT,1988,2026-06-24T21:31:56Z
Qatar,QA,1411,2026-06-24T21:31:56Z
Saudi Arabia,SA,1593,2026-06-24T21:31:56Z
Scotland,SQ,1768,2026-06-24T21:31:56Z
Senegal,SN,1817,2026-06-24T21:31:56Z
South Africa,ZA,1527,2026-06-24T21:31:56Z
South Korea,KR,1771,2026-06-24T21:31:56Z
Spain,ES,2134,2026-06-24T21:31:56Z
Sweden,SE,1727,2026-06-24T21:31:56Z
Switzerland,CH,1914,2026-06-24T21:31:56Z
Tunisia,TN,1570,2026-06-24T21:31:56Z
Türkiye,TR,1813,2026-06-24T21:31:56Z
United States,US,1820,2026-06-24T21:31:56Z
Uruguay,UY,1851,2026-06-24T21:31:56Z
Uzbekistan,UZ,1677,2026-06-24T21:31:56Z
