country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-05T17:52:04Z
Argentina,AR,2151,2026-07-05T17:52:04Z
Australia,AU,1795,2026-07-05T17:52:04Z
Austria,AT,1821,2026-07-05T17:52:04Z
Belgium,BE,1910,2026-07-05T17:52:04Z
Bosnia-Herzegovina,BA,1605,2026-07-05T17:52:04Z
Brazil,BR,2031,2026-07-05T17:52:04Z
Canada,CA,1729,2026-07-05T17:52:04Z
Cape Verde,CV,1619,2026-07-05T17:52:04Z
Colombia,CO,2009,2026-07-05T17:52:04Z
Congo DR,CD,1704,2026-07-05T17:52:04Z
Croatia,HR,1882,2026-07-05T17:52:04Z
Curaçao,CW,1438,2026-07-05T17:52:04Z
Czechia,CZ,1680,2026-07-05T17:52:04Z
Ecuador,EC,1871,2026-07-05T17:52:04Z
Egypt,EG,1747,2026-07-05T17:52:04Z
England,EN,2046,2026-07-05T17:52:04Z
France,FR,2143,2026-07-05T17:52:04Z
Germany,DE,1908,2026-07-05T17:52:04Z
Ghana,GH,1570,2026-07-05T17:52:04Z
Haiti,HT,1517,2026-07-05T17:52:04Z
Iran,IR,1764,2026-07-05T17:52:04Z
Iraq,IQ,1561,2026-07-05T17:52:04Z
Ivory Coast,CI,1727,2026-07-05T17:52:04Z
Japan,JP,1888,2026-07-05T17:52:04Z
Jordan,JO,1628,2026-07-05T17:52:04Z
Mexico,MX,1943,2026-07-05T17:52:04Z
Morocco,MA,1921,2026-07-05T17:52:04Z
Netherlands,NL,1971,2026-07-05T17:52:04Z
New Zealand,NZ,1534,2026-07-05T17:52:04Z
Norway,NO,1934,2026-07-05T17:52:04Z
Panama,PA,1658,2026-07-05T17:52:04Z
Paraguay,PY,1814,2026-07-05T17:52:04Z
Portugal,PT,2013,2026-07-05T17:52:04Z
Qatar,QA,1411,2026-07-05T17:52:04Z
Saudi Arabia,SA,1596,2026-07-05T17:52:04Z
Scotland,SQ,1745,2026-07-05T17:52:04Z
Senegal,SN,1816,2026-07-05T17:52:04Z
South Africa,ZA,1559,2026-07-05T17:52:04Z
South Korea,KR,1723,2026-07-05T17:52:04Z
Spain,ES,2159,2026-07-05T17:52:04Z
Sweden,SE,1731,2026-07-05T17:52:04Z
Switzerland,CH,1943,2026-07-05T17:52:04Z
Tunisia,TN,1562,2026-07-05T17:52:04Z
Türkiye,TR,1852,2026-07-05T17:52:04Z
United States,US,1798,2026-07-05T17:52:04Z
Uruguay,UY,1841,2026-07-05T17:52:04Z
Uzbekistan,UZ,1631,2026-07-05T17:52:04Z
