country,iso,elo,fetched_at
Algeria,DZ,1756,2026-07-04T23:48:44Z
Argentina,AR,2151,2026-07-04T23:48:44Z
Australia,AU,1795,2026-07-04T23:48:44Z
Austria,AT,1821,2026-07-04T23:48:44Z
Belgium,BE,1910,2026-07-04T23:48:44Z
Bosnia-Herzegovina,BA,1605,2026-07-04T23:48:44Z
Brazil,BR,2031,2026-07-04T23:48:44Z
Canada,CA,1729,2026-07-04T23:48:44Z
Cape Verde,CV,1619,2026-07-04T23:48:44Z
Colombia,CO,2009,2026-07-04T23:48:44Z
Congo DR,CD,1704,2026-07-04T23:48:44Z
Croatia,HR,1882,2026-07-04T23:48:44Z
Curaçao,CW,1438,2026-07-04T23:48:44Z
Czechia,CZ,1680,2026-07-04T23:48:44Z
Ecuador,EC,1871,2026-07-04T23:48:44Z
Egypt,EG,1747,2026-07-04T23:48:44Z
England,EN,2046,2026-07-04T23:48:44Z
France,FR,2143,2026-07-04T23:48:44Z
Germany,DE,1908,2026-07-04T23:48:44Z
Ghana,GH,1570,2026-07-04T23:48:44Z
Haiti,HT,1517,2026-07-04T23:48:44Z
Iran,IR,1764,2026-07-04T23:48:44Z
Iraq,IQ,1561,2026-07-04T23:48:44Z
Ivory Coast,CI,1727,2026-07-04T23:48:44Z
Japan,JP,1888,2026-07-04T23:48:44Z
Jordan,JO,1628,2026-07-04T23:48:44Z
Mexico,MX,1943,2026-07-04T23:48:44Z
Morocco,MA,1921,2026-07-04T23:48:44Z
Netherlands,NL,1971,2026-07-04T23:48:44Z
New Zealand,NZ,1534,2026-07-04T23:48:44Z
Norway,NO,1934,2026-07-04T23:48:44Z
Panama,PA,1658,2026-07-04T23:48:44Z
Paraguay,PY,1814,2026-07-04T23:48:44Z
Portugal,PT,2013,2026-07-04T23:48:44Z
Qatar,QA,1411,2026-07-04T23:48:44Z
Saudi Arabia,SA,1596,2026-07-04T23:48:44Z
Scotland,SQ,1745,2026-07-04T23:48:44Z
Senegal,SN,1816,2026-07-04T23:48:44Z
South Africa,ZA,1559,2026-07-04T23:48:44Z
South Korea,KR,1723,2026-07-04T23:48:44Z
Spain,ES,2159,2026-07-04T23:48:44Z
Sweden,SE,1731,2026-07-04T23:48:44Z
Switzerland,CH,1943,2026-07-04T23:48:44Z
Tunisia,TN,1562,2026-07-04T23:48:44Z
Türkiye,TR,1852,2026-07-04T23:48:44Z
United States,US,1798,2026-07-04T23:48:44Z
Uruguay,UY,1841,2026-07-04T23:48:44Z
Uzbekistan,UZ,1631,2026-07-04T23:48:44Z
